"Rank","Name","Symbol","marketcap","price (USD)","country"
"473","Nasdaq","NDAQ","53857464320","96.35","United States"
"474","Hoya","7741.T","53739757072","160.647","Japan"
"475","BASF","BAS.DE","53503746005","60.5023","Germany"
"476","Compass Group","CPG.L","53474852864","31.45","United Kingdom"
"477","Emirates NBD Bank PJSC","EMIRATESNBD.AE","53145696583","8.41366","United Arab Emirates"
"478","Edwards Lifesciences","EW","53134823424","92.28","United States"
"479","Autodesk","ADSK","53058686976","251.29","United States"
"480","E.ON","EOAN.DE","53049209635","20.2921","Germany"
"481","Devon Energy","DVN","53008998400","48.19","United States"
"482","Electronic Arts","EA","52925640704","209.7","United States"
"483","AMEC","688012.SS","52911151066","55.2399","China"
"484","PayPal","PYPL","52797501440","61.25","United States"
"485","Samsung Biologics","207940.KS","52564112850","1135.52","South Korea"
"486","Axon Enterprise","AXON","52456620032","645.72","United States"
"487","UOB","U11.SI","52435133387","31.7619","Singapore"
"488","Corteva","CTVA","52421591040","78.57","United States"
"489","Zijin Gold International Company Limited","2259.HK","52318846070","19.5487","Hong Kong"
"490","Siemens Healthineers","SHL.DE","52272869304","46.7056","Germany"
"491","Loblaw Companies","L.TO","51749966160","44.7819","Canada"
"492","Swiss Re","SREN.SW","51718588133","175.365","Switzerland"
"493","Diageo","DEO","51643109376","92.9","United Kingdom"
"494","Emirates Telecom (Etisalat Group)","EAND.AE","51622620379","5.94","United Arab Emirates"
"495","L3Harris Technologies","LHX","51601932288","277.11","United States"
"496","Cerebras Systems","CBRS","51240189952","215.69","United States"
"497","Becton Dickinson","BDX","51099766784","187.6","United States"
"498","State Street Corporation","STT","51042332672","185.81","United States"
"499","DSV","DSV.VI","51032135406","213.727","Denmark"
"500","Carrier Global","CARR","50831523840","61.2","United States"
"501","HEICO","HEI","50783481856","363.42","United States"
"502","Sumitomo","8053.T","50757127099","10.7109","Japan"
"503","Lonza","LONN.SW","50618476489","724.734","Switzerland"
"504","Entergy","ETR","50377535488","107.96","United States"
"505","Mercedes-Benz","MBG.DE","50354898177","52.5993","Germany"
"506","Nanya Technology","2408.TW","50345398273","16.2476","Taiwan"
"507","AutoZone","AZO","50231320576","3076.89","United States"
"508","Jiangsu Hengrui Medicine","600276.SS","50219718557","7.5664","China"
"509","Astera Labs","ALAB","50140663808","289.02","United States"
"510","CoreWeave","CRWV","50118131712","90.87","United States"
"511","Orange","ORA.PA","50112707824","18.8551","France"
"512","RWE","RWE.DE","50009771900","66.7056","Germany"
"513","Hindustan Unilever","HINDUNILVR.NS","49959769812","21.2632","India"
"514","Galderma Group","GALD.SW","49880064833","213.904","Switzerland"
"515","Fifth Third Bank","FITB","49825251328","54.96","United States"
"516","Antofagasta","ANTO.L","49686085823","50.3989","United Kingdom"
"517","Marubeni","8002.T","49673067895","30.5331","Japan"
"518","Xcel Energy","XEL","49602211840","79.41","United States"
"519","Ameriprise Financial","AMP","49484554240","559.78","United States"
"520","Danone","BN.PA","49420703941","76.729","France"
"521","Wabtec","WAB","49360818176","292.23","United States"
"522","Endesa","ELE.MC","49157306261","48.2243","Spain"
"523","Workday","WDAY","49004474368","198.42","United States"
"524","ORLEN","PKN.WA","48852192118","42.0798","Poland"
"525","Infosys","INFY","48722984960","12.03","India"
"526","UCB","UCB.VI","48690233068","255.374","Belgium"
"527","Block","XYZ","48622342144","80.93","United States"
"528","Rocket Lab","RKLB","48492929024","75.84","United States"
"529","Commerzbank","CBK.F","48461345144","44.8365","Germany"
"530","Franco-Nevada","FNV","48420241408","251.07","Canada"
"531","Rockwell Automation","ROK","48114057216","433.27","United States"
"532","Swire Pacific","0019.HK","48067121198","13.2492","Hong Kong"
"533","Holcim Group","HOLN.SW","48032239315","86.8379","Switzerland"
"534","Walmex","WMMVF","47986655232","2.72","Mexico"
"535","Vistra","VST","47895142400","142.7","United States"
"536","BTG Pactual","BPAC3.SA","47802636159","4.12531","Brazil"
"537","Sandvik","SAND.ST","47675559965","38.0071","Sweden"
"538","Constellation Software","CSU.TO","47655601717","2248.8","Canada"
"539","Toyota Tsusho","8015.T","47624641474","45.1087","Japan"
"540","Porsche","P911.DE","47518867992","52.1612","Germany"
"541","Sun Pharmaceutical","SUNPHARMA.NS","47496525678","19.7957","India"
"542","DNB","DNB.OL","47294811084","33.1331","Norway"
"543","Ares Management","ARES","47201054720","143.1","United States"
"544","Titan Company","TITAN.NS","47159352346","53.1485","India"
"545","Coca-Cola European Partners","CCEP","47117991936","106.68","United Kingdom"
"546","Ventas","VTR","47114121216","91.85","United States"
"547","ASM International","ASM.AS","47047464332","960.514","Netherlands"
"548","Ferguson Enterprises","FERG","47045767168","243.19","United Kingdom"
"549","Lenovo","0992.HK","46948701033","3.78476","Hong Kong"
"550","Natera","NTRA","46856949760","325.07","United States"
"551","Maersk","MAERSK-B.CO","46790413393","3241.84","Denmark"
"552","Heineken","HEIA.AS","46684958765","84.0888","Netherlands"
"553","Exelon Corporation","EXC","46670503936","45.3","United States"
"554","Hikvision","002415.SZ","46652816556","5.0904","China"
"555","Nan Ya Plastics","1303.TW","46607910228","5.87681","Taiwan"
"556","Kuwait Finance House","KFH.KW","46503634872","2513.84","Kuwait"
"557","Shengyi Technology (SYTECH)","600183.SS","46480158622","19.1355","China"
"558","Aena","AENA.MC","46436916299","30.9579","Spain"
"559","Ferrovial","FER.MC","46397430094","64.3692","Spain"
"560","Compagnie de Saint-Gobain","SGO.PA","46212602880","94.3925","France"
"561","CMOC","3993.HK","46160816067","2.15762","China"
"562","Danske Bank","DANS.VI","46133654395","57.1729","Denmark"
"563","CITIC limited","0267.HK","46109837856","1.58506","China"
"564","Revolution Medicines","RVMD","46009454592","214.66","United States"
"565","Sun Hung Kai Properties","0016.HK","45709867827","15.7741","Hong Kong"
"566","Guotai Junan Securities","601211.SS","45695179618","2.59207","China"
"567","eBay","EBAY","45674799104","102.64","United States"
"568","Medline","MDLN","45623640064","33.91","United States"
"569","Suzhou TFC Optical Communication","300394.SZ","45596995075","41.8005","China"
"570","Thomson Reuters","TRI","45466918912","104.95","Canada"
"571","United Microelectronics","UMC","45443305472","18.12","Taiwan"
"572","Woodside Energy","WDS","45417283584","23.89","Australia"
"573","Humana","HUM","45392756736","378.02","United States"
"574","JBS N.V.","JBS","45228752896","13.75","Brazil"
"575","The People's Insurance Company (PICC)","601319.SS","45207772378","1.02225","China"
"576","Maruti Suzuki India","MARUTI.NS","45116374264","143.499","India"
"577","Cathay Financial Holding","2882.TW","44994179923","3.06725","Taiwan"
"578","STMicroelectronics","STM","44988579840","50.41","Switzerland"
"579","CBRE Group","CBRE","44904443904","155.07","United States"
"580","Skandinaviska Enskilda Banken","SEB-A.ST","44890291342","23.0587","Sweden"
"581","Adani Enterprises","ADANIENT.NS","44618496959","31.3558","India"
"582","Shanghai Pudong Development Bank","600000.SS","44602716291","1.33919","China"
"583","Jardine Matheson","J36.SI","44363130000","61.53","Hong Kong"
"584","IDEXX Laboratories","IDXX","44348022784","562.2","United States"
"585","Swedbank","SWED-A.ST","44341248581","39.4595","Sweden"
"586","Take-Two Interactive","TTWO","44321845248","237.04","United States"
"587","East Money Information","300059.SZ","44261193816","2.79741","China"
"588","Sun Life Financial","SLF","44253237248","79.49","Canada"
"589","PICC Property and Casualty Company Limited","2328.HK","44190717138","1.98675","China"
"590","Atlassian","TEAM","44104376320","174.23","Australia"
"591","Samsung C&T Corporation","028260.KS","43958288805","268.636","South Korea"
"592","Hanwha Aerospace","012450.KS","43917178559","853.61","South Korea"
"593","Agilent Technologies","A","43892748288","155.41","United States"
"594","Chipotle Mexican Grill","CMG","43859386368","34.66","United States"
"595","Volkswagen","VOW3.DE","43828194972","87.4299","Germany"
"596","Credo Technology","CRDO","43788742656","234.82","United States"
"597","Teva Pharmaceutical Industries","TEVA","43663646720","37.47","Israel"
"598","Paychex","PAYX","43571150848","122.5","United States"
"599","Bank Central Asia","BBCA.JK","43567030118","0.35456","Indonesia"
"600","Sumitomo Denki Kōgyō","5802.T","43561816210","13.9636","Japan"
"601","Haleon","HLN","43412226048","9.87","United Kingdom"
"602","Ambev","ABEV","43330195456","2.81","Brazil"
"603","Reckitt Benckiser","RKT.L","43163015824","67.9881","United Kingdom"
"604","MS&amp;AD Insurance","8725.T","43127767763","30.0787","Japan"
"605","Live Nation","LYV","42908811264","184.19","United States"
"606","Mahindra &amp; Mahindra","M&M.NS","42849343181","35.6851","India"
"607","China Pacific Insurance","601601.SS","42801609919","4.44907","China"
"608","Cameco","CCJ","42673524736","97.98","Canada"
"609","BeOne Medicines","ONC","42631217152","376.86","United States"
"610","Old Dominion Freight Line","ODFL","42524696576","205.08","United States"
"611","Fomento Económico Mexicano (FEMSA)","FMX","42480746560","118.72","Mexico"
"612","D. R. Horton","DHI","42475438080","151.86","United States"
"613","Waste Connections","WCN","42452312064","168.75","United States"
"614","GigaDevice Semiconductor","603986.SS","42320848433","60.308","China"
"615","Power Corporation of Canada","POW.TO","42286766155","67.3648","Canada"
"616","Keurig Dr Pepper","KDP","42267254784","31.06","United States"
"617","Coinbase","COIN","42266673152","160.2","United States"
"618","Prysmian Group","PRY.MI","42197943919","144.393","Italy"
"619","Prudential Financial","PRU","42165899264","122.22","United States"
"620","EQT","EQT.ST","42083421607","36.0458","Sweden"
"621","Quanta Computer","2382.TW","42064510617","10.2608","Taiwan"
"622","Microchip Technology","MCHP","41855111168","77.08","United States"
"623","Banca Monte dei Paschi di Siena","BMPS.MI","41756954015","13.743","Italy"
"624","Flex","FLEX","41753616384","113.03","Singapore"
"625","Banco Santander Brasil","BSBR","41705529344","5.57","Brazil"
"626","Otsuka Holdings","4578.T","41671055971","79.314","Japan"
"627","Wuliangye Yibin","000858.SZ","41608665536","10.7194","China"
"628","Rocket Companies","RKT","41426927616","14.63","United States"
"629","Strategy 
 (MicroStrategy)","MSTR","41416613888","104.25","United States"
"630","Honda","HMC","41404080128","31.91","Japan"
"631","Goodman Group","GMG.AX","41342694088","20.2185","Australia"
"632","Legrand","LR.PA","41295622879","157.535","France"
"633","QNB (Qatar National Bank)","QNBK.QA","41250387207","4.53297","Qatar"
"634","Swisscom","SCMN.SW","41159468023","794.555","Switzerland"
"635","Adani Power","ADANIPOWER.NS","41140334975","2.13332","India"
"636","MSCI","MSCI","41095131136","565.27","United States"
"637","Kotak Mahindra Bank","KOTAKBANK.NS","41087360216","4.13085","India"
"638","Assa Abloy","ASSA-B.ST","41086869651","36.9893","Sweden"
"639","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"640","Disco Corp.","6146.T","41043954117","378.398","Japan"
"641","IQVIA","IQV","41031487488","249.28","United States"
"642","ORIX","IX","40969646080","37.51","Japan"
"643","Poste Italiane","PST.MI","40895090545","31.6472","Italy"
"644","Fujitsu","6702.T","40893496383","23.6238","Japan"
"645","Waters Corporation","WAT","40829607936","415.84","United States"
"646","Veeva Systems","VEEV","40773267456","251","United States"
"647","KB Financial Group","KB","40742354944","116.04","South Korea"
"648","Axis Bank","AXISBANK.BO","40657680931","13.061","India"
"649","Japan Post Holdings","6178.T","40549621347","14.4494","Japan"
"650","Adani Ports & SEZ","ADANIPORTS.NS","40521361555","17.5877","India"
"651","Viking Holdings","VIK","40497680384","90.77","Bermuda"
"652","NEC Corp","6701.T","40380168245","30.4447","Japan"
"653","Roper Technologies","ROP","40284303360","407.32","United States"
"654","Sandoz Group","SDZ.SW","40118772700","92.7189","Switzerland"
"655","Daimler Truck","DTG.F","40071045691","52.7103","Germany"
"656","BMW","BMW.DE","39975935711","68.1776","Germany"
"657","Consolidated Edison","ED","39941492736","108","United States"
"658","Renesas Electronics","6723.T","39897486761","21.8319","Japan"
"659","Yum! Brands","YUM","39824453632","145.93","United States"
"660","Fortescue","FMG.AX","39645867213","12.8764","Australia"
"661","JD.com","JD","39637176320","29.35","China"
"662","American International Group","AIG","39583010816","75.7","United States"
"663","SABIC","2010.SR","39551484303","13.1838","Saudi Arabia"
"664","Rosneft","ROSN.ME","39515455830","3.7","Russia"
"665","Sysco","SYY","39476924416","82.46","United States"
"666","Leonardo","LDO.MI","39404811677","68.3061","Italy"
"667","WEG ON","WEGE3.SA","39383854470","9.38643","Brazil"
"668","Komatsu","6301.T","39235986818","44.1559","Japan"
"669","Gold Fields","GFI","39220252672","43.85","South Africa"
"670","Expedia Group","EXPE","39158710272","326.27","United States"
"671","SSE","SSE.L","39118412309","32.4285","United Kingdom"
"672","CTBC Financial Holding","2891.TW","38956122867","1.97989","Taiwan"
"673","Archer Daniels Midland (ADM)","ADM","38922809344","80.76","United States"
"674","PKO Bank Polski","PKO.WA","38920146750","31.1361","Poland"
"675","Adyen","ADYEN.AS","38890438298","1232.01","Netherlands"
"676","PG&amp;E Corporation","PCG","38871777280","17.65","United States"
"677","Toyota Industries","6201.T","38809709179","129.162","Japan"
"678","Samsung Life Insurance","032830.KS","38772530941","215.913","South Korea"
"679","SAAB AB","SAAB-B.ST","38597944119","71.6569","Sweden"
"680","3i Group","III.L","38397641984","38.405","United Kingdom"
